datetime,year,month,day,hour,minute,soil_temperature_50cm,soil_temperature_100cm,soil_water_content_10cm,soil_water_content_20cm,soil_water_content_30cm,soil_water_content_50cm,soil_water_content_100cm,station_code,datetimestr,pressure_G2F820,air_temperature_G2F820,dewpoint_temperature_G2F820,humidity_G2F820,windspeed_avg_G2F820,windspeed_max_G2F820,solar_hours_G2F820,solar_radiation_MJm-2_G2F820,evaporation_mm_G2F820,soil_temperature_0cm_G2F820,soil_temperature_5cm_G2F820,soil_temperature_10cm_G2F820,soil_temperature_20cm_G2F820,soil_temperature_50cm_G2F820,soil_temperature_100cm_G2F820,precipitation,precipitation_1hr,precipitation_12hr,precipitation_1d,precipitation_2d,precipitation_3d
2022-02-13T20:00:00.0,2022,2,13,20,0,22.05,22.24,6.39,10.8,12.32,14.87,2.61,G2F820,2022/2/13 20:00,1005.4,17.3,17.3,99,2.5,3.7,0,0,,18.4,19.2,19.5,19.6,19.9,20.5,1,1,1,2,4,7.5
2022-02-13T21:00:00.0,2022,2,13,21,0,22.07,22.25,8.19,10.79,12.3,14.87,2.6,G2F820,2022/2/13 21:00,1005.6,17,17,99,3,4.7,0,0,,18.3,19.1,19.4,19.6,19.9,20.5,0.5,1.5,1.5,2.5,4.5,8
2022-02-13T22:00:00.0,2022,2,13,22,0,22.09,22.26,8.28,11.11,12.28,14.88,2.62,G2F820,2022/2/13 22:00,1006.1,16.6,16.5,99,3.7,6,0,0,,18,19,19.3,19.5,19.9,20.4,0,1.5,1.5,2.5,4.5,8
2022-02-13T23:00:00.0,2022,2,13,23,0,22.12,22.26,9.23,11.62,12.26,14.88,2.61,G2F820,2022/2/13 23:00,1006.5,15.9,15.9,99,3.9,6.1,0,0,,17.7,18.8,19.2,19.5,19.9,20.4,0,1.5,1.5,2.5,4.5,8
2022-02-14T00:00:00.0,2022,2,14,0,0,22.14,22.26,9.36,11.87,12.24,14.88,2.61,G2F820,2022/2/13 23:59,1006.7,15.5,15.5,99,3.7,6.4,0,0,,17.4,18.7,19.1,19.4,19.9,20.4,0,1.5,1.5,2,4.5,8
2022-02-14T01:00:00.0,2022,2,14,1,0,22.16,22.29,9.04,12.27,12.22,14.88,2.62,G2F820,2022/2/14 01:00,1006.6,15.6,15.6,99,1.9,6,0,0,,17.5,18.6,19,19.4,19.9,20.4,0,1.5,1.5,1.5,4.5,8
2022-02-14T02:00:00.0,2022,2,14,2,0,22.18,22.29,9.08,12.54,12.19,14.88,2.61,G2F820,2022/2/14 02:00,1006.3,15.3,15.3,99,3.4,4.8,0,0,,17.5,18.6,19,19.3,19.9,20.4,0,0.5,1.5,1.5,4.5,8
2022-02-14T03:00:00.0,2022,2,14,3,0,22.19,22.3,10.21,12.91,12.17,14.87,2.6,G2F820,2022/2/14 03:00,1006,15,15,99,0.5,5.1,0,0,,17.1,18.5,18.9,19.3,19.9,20.4,0.5,0.5,2,2,5,8.5
2022-02-14T04:00:00.0,2022,2,14,4,0,22.2,22.31,9.56,13.56,12.15,14.87,2.61,G2F820,2022/2/14 04:00,1005.9,15.2,15.2,99,1.3,2.3,0,0,,17.3,18.4,18.8,19.3,19.9,20.4,0,0.5,2,2,5,8.5
2022-02-14T05:00:00.0,2022,2,14,5,0,22.21,22.31,9.14,14.07,12.14,14.87,2.62,G2F820,2022/2/14 05:00,1006.5,14.9,14.9,99,2.3,4.6,0,0,,17.2,18.4,18.8,19.2,19.9,20.4,0.5,1,2.5,2.5,5.5,9
2022-02-14T06:00:00.0,2022,2,14,6,0,22.2,22.33,8.83,14.44,12.13,14.87,2.63,G2F820,2022/2/14 06:00,1006.9,15.3,15.3,99,1.5,3.6,0,0,,17.1,18.4,18.8,19.2,19.9,20.5,0,1,2.5,2.5,5.5,9
2022-02-14T07:00:00.0,2022,2,14,7,0,22.19,22.34,8.62,14.72,12.12,14.86,2.63,G2F820,2022/2/14 07:00,1006.9,15,15,99,2,2.7,0,0.01,,17.3,18.4,18.8,19.1,19.9,20.5,0,1,2.5,2.5,5.5,9
2022-02-14T08:00:00.0,2022,2,14,8,0,22.17,22.35,8.39,14.93,12.12,14.85,2.63,G2F820,2022/2/14 08:00,1007.6,15.4,15.4,99,3.6,5.8,0,0.12,,17.1,18.3,18.7,19.1,19.9,20.5,0,1,2.5,2.5,5.5,9
2022-02-14T09:00:00.0,2022,2,14,9,0,22.15,22.36,8.18,15.08,12.13,14.85,2.64,G2F820,2022/2/14 09:00,1008.6,15.4,15.4,99,4.8,8.2,0,0.19,,17,18.3,18.7,19.1,19.9,20.5,0,0.5,2.5,2.5,5.5,9
2022-02-14T10:00:00.0,2022,2,14,10,0,22.13,22.36,8.18,15.19,12.13,14.84,2.64,G2F820,2022/2/14 10:00,1009.2,15.4,15.3,99,4,8.9,0,0.24,,16.7,18.1,18.6,19,19.9,20.5,0,0.5,2.5,2.5,5.5,9
2022-02-14T11:00:00.0,2022,2,14,11,0,22.11,22.37,8,15.28,12.14,14.83,2.65,G2F820,2022/2/14 11:00,1008.3,15.7,15.2,97,2.1,7.6,0.2,0.35,,17.1,18.1,18.6,19,19.9,20.5,0,0,2.5,2.5,5.5,9
2022-02-14T12:00:00.0,2022,2,14,12,0,22.07,22.37,7.88,15.35,12.15,14.82,2.65,G2F820,2022/2/14 12:00,1008.1,15.5,15.5,99,3.2,5.4,0,0.34,,17.1,18.2,18.6,18.9,19.9,20.5,0,0,2.5,2.5,5.5,9
2022-02-14T13:00:00.0,2022,2,14,13,0,22.05,22.37,7.77,15.4,12.17,14.81,2.65,G2F820,2022/2/14 13:00,1007.6,15.8,15,95,3.5,7.9,0.8,0.61,,17.2,18.2,18.5,18.9,19.9,20.5,0,0,2.5,2.5,5.5,9
2022-02-14T14:00:00.0,2022,2,14,14,0,22.01,22.4,7.61,15.45,12.19,14.81,2.65,G2F820,2022/2/14 14:00,1006.8,17.6,15,84,3.2,6,1,1.59,,18.4,18.3,18.6,18.9,19.9,20.5,0,0,2.5,2.5,5.5,9
2022-02-14T15:00:00.0,2022,2,14,15,0,21.97,22.39,7.45,15.5,12.21,14.8,2.65,G2F820,2022/2/14 15:00,1006.1,18.4,15.4,82,3.6,6.3,1,1.56,,18.5,18.5,18.6,18.9,19.8,20.5,0,0,2.5,2.5,5.5,9
2022-02-14T16:00:00.0,2022,2,14,16,0,21.94,22.37,7.31,15.5,12.24,14.8,2.65,G2F820,2022/2/14 16:00,1005.8,18.8,14.8,77,3.9,6.9,1,1.26,,18.1,18.5,18.7,18.9,19.8,20.5,0,0,2.5,2.5,5.5,9
2022-02-14T17:00:00.0,2022,2,14,17,0,21.9,22.36,7.16,15.52,12.28,14.79,2.65,G2F820,2022/2/14 17:00,1005.7,18.2,14.9,80,3.1,7,1,1,,17.5,18.4,18.7,18.9,19.8,20.5,0,0,2.5,2.5,5.5,9
2022-02-14T18:00:00.0,2022,2,14,18,0,21.87,22.35,7.11,15.49,12.32,14.79,2.65,G2F820,2022/2/14 18:00,1006,16.1,14.2,88,3.7,6.2,0.1,0.19,,16.5,17.9,18.4,18.7,19.6,20.4,0,0,2.5,2.5,5.5,9
2022-02-14T19:00:00.0,2022,2,14,19,0,21.84,22.36,7.08,15.45,12.35,14.78,2.65,G2F820,2022/2/14 19:00,1006.2,15.2,14,92,2.9,4.6,0,0,,16.1,17.8,18.3,18.8,19.7,20.4,0,0,2.5,2.5,5.5,9
2022-02-14T20:00:00.0,2022,2,14,20,0,21.81,22.36,7.06,15.41,12.37,14.78,2.65,G2F820,2022/2/14 20:00,1006.6,13.7,13.7,99,1.1,3.1,0,0,,15.4,17.7,18.3,18.7,19.7,20.5,0,0,2.5,2.5,5.5,9
2022-02-14T21:00:00.0,2022,2,14,21,0,21.78,22.35,7.02,15.37,12.39,14.78,2.65,G2F820,2022/2/14 21:00,1007.3,14.2,14.2,99,1.7,2.6,0,0,,15.9,17.6,18.2,18.7,19.7,20.5,0,0,2.5,2.5,5.5,9
2022-02-14T22:00:00.0,2022,2,14,22,0,21.76,22.34,6.99,15.34,12.41,14.77,2.65,G2F820,2022/2/14 22:00,1007.9,14.1,13.8,97,2.1,3.7,0,0,,16.2,17.7,18.2,18.7,19.7,20.5,0,0,2.5,2.5,5.5,9
2022-02-14T23:00:00.0,2022,2,14,23,0,21.74,22.33,6.97,15.31,12.43,14.77,2.65,G2F820,2022/2/14 23:00,1008,14.4,13.8,96,0.8,2.8,0,0,,16.4,17.7,18.2,18.7,19.7,20.5,0,0,2.5,2.5,5.5,9
2022-02-15T00:00:00.0,2022,2,15,0,0,21.72,22.34,6.96,15.29,12.45,14.77,2.65,G2F820,2022/2/14 23:59,1008.3,14.5,14.3,98,0.5,2,0,0,,16.4,17.7,18.2,18.6,19.7,20.5,0,0,2.5,2.5,5.5,9
2022-02-15T01:00:00.0,2022,2,15,1,0,21.69,22.33,6.94,15.27,12.46,14.76,2.65,G2F820,2022/2/15 01:00,1007.9,14.7,14.7,99,0.6,1.8,0,0,,16.5,17.7,18.2,18.6,19.7,20.5,0,0,2.5,2.5,5.5,9
2022-02-15T02:00:00.0,2022,2,15,2,0,21.66,22.31,6.91,15.24,12.48,14.76,2.65,G2F820,2022/2/15 02:00,1007.1,14.5,14.5,99,0.9,1.4,0,0,,16.6,17.8,18.2,18.6,19.7,20.5,0,0,2.5,2.5,5.5,9
2022-02-15T03:00:00.0,2022,2,15,3,0,21.64,22.31,6.89,15.22,12.5,14.76,2.65,G2F820,2022/2/15 03:00,1006.9,14,14,99,0.7,2.1,0,0,,15.9,17.6,18.2,18.6,19.7,20.5,0,0,2.5,2.5,5.5,9
2022-02-15T04:00:00.0,2022,2,15,4,0,21.61,22.31,6.9,15.19,12.52,14.75,2.65,G2F820,2022/2/15 04:00,1007.1,14.2,14.2,99,0,1.2,0,0,,16.1,17.6,18.1,18.6,19.7,20.5,0,0,2.5,2.5,5.5,9
2022-02-15T05:00:00.0,2022,2,15,5,0,21.59,22.3,6.89,15.17,12.53,14.75,2.65,G2F820,2022/2/15 05:00,1007.9,14.6,14.6,99,1.4,2,0,0,,16.4,17.6,18.1,18.6,19.7,20.5,0,0,2.5,2.5,5.5,9
2022-02-15T06:00:00.0,2022,2,15,6,0,21.54,22.29,6.88,15.15,12.55,14.74,2.65,G2F820,2022/2/15 06:00,1008.3,14.7,14.7,99,0.3,1,0,0,,16.6,17.7,18.1,18.6,19.7,20.5,0,0,2.5,2.5,5.5,9
2022-02-15T07:00:00.0,2022,2,15,7,0,21.52,22.29,6.88,15.14,12.57,14.74,2.65,G2F820,2022/2/15 07:00,1008.6,15.1,15,99,0.5,1,0,0.02,,16.6,17.7,18.1,18.5,19.7,20.5,0,0,2.5,2.5,5.5,9
2022-02-15T08:00:00.0,2022,2,15,8,0,21.48,22.28,6.87,15.12,12.59,14.73,2.65,G2F820,2022/2/15 08:00,1009.4,15.9,15.8,99,1,1.7,0,0.19,,17.2,17.8,18.2,18.5,19.6,20.6,0,0,2.5,2.5,5.5,9
2022-02-15T09:00:00.0,2022,2,15,9,0,21.44,22.29,6.85,15.11,12.61,14.72,2.65,G2F820,2022/2/15 09:00,1009.7,16.7,16.4,97,0,2.4,0.9,0.51,,17.7,18,18.2,18.5,19.6,20.5,0,0,2.5,2.5,5.5,9
2022-02-15T10:00:00.0,2022,2,15,10,0,21.4,22.29,6.79,15.1,12.63,14.72,2.65,G2F820,2022/2/15 10:00,1009.9,17.8,16.2,90,1.8,3.3,1,1.17,,18.3,18.2,18.3,18.5,19.6,20.5,0,0,2.5,2.5,5.5,9
2022-02-15T11:00:00.0,2022,2,15,11,0,21.35,22.29,6.64,15.15,12.66,14.71,2.65,G2F820,2022/2/15 11:00,1009.5,19.9,14.3,70,3.2,4.9,1,2.42,,19.5,18.5,18.4,18.6,19.6,20.6,0,0,2.5,2.5,5.5,9
2022-02-15T12:00:00.0,2022,2,15,12,0,21.31,22.26,6.37,15.2,12.69,14.71,2.66,G2F820,2022/2/15 12:00,1008.5,21.5,14.8,65,2.3,5.8,1,3.06,,20.8,18.9,18.6,18.6,19.6,20.6,0,0,2.5,2.5,5.5,9
2022-02-15T13:00:00.0,2022,2,15,13,0,21.26,22.22,6.11,15.25,12.73,14.71,2.65,G2F820,2022/2/15 13:00,1007.5,22.5,14.9,62,2.5,5.4,1,2.98,,21.6,19.2,18.8,18.7,19.6,20.6,0,0,2.5,2.5,5.5,9
2022-02-15T14:00:00.0,2022,2,15,14,0,21.22,22.17,5.73,15.3,12.78,14.71,2.65,G2F820,2022/2/15 14:00,1006.7,22.6,16.2,66,3.3,5.5,1,2.96,,21.4,19.5,19.1,18.8,19.6,20.6,0,0,2.5,2.5,5,9
2022-02-15T15:00:00.0,2022,2,15,15,0,21.19,22.14,5.42,15.28,12.84,14.71,2.65,G2F820,2022/2/15 15:00,1006.1,21.4,15.7,69,5.3,7.5,1,2.5,,20.4,19.5,19.2,18.9,19.6,20.6,0,0,2.5,2.5,5,9
2022-02-15T16:00:00.0,2022,2,15,16,0,21.17,22.11,5.3,15.21,12.89,14.71,2.66,G2F820,2022/2/15 16:00,1006.4,19.3,15.1,77,4.8,8,0.8,0.83,,18.9,19.2,19.2,19,19.6,20.6,0,0,2.5,2.5,4,9
2022-02-15T17:00:00.0,2022,2,15,17,0,21.16,22.11,5.28,15.12,12.94,14.72,2.65,G2F820,2022/2/15 17:00,1007.1,16.8,14.9,88,5.3,8.6,0,0.27,,17.8,18.9,19.1,19.1,19.6,20.6,0,0,2.5,2.5,4,9
2022-02-15T18:00:00.0,2022,2,15,18,0,21.15,22.11,5.49,15.02,12.97,14.72,2.65,G2F820,2022/2/15 18:00,1006.9,16.4,15.1,92,2.7,6.6,0,0.07,,16.9,18.3,18.7,19,19.5,20.4,0,0,2.5,2.5,3.5,9
2022-02-15T19:00:00.0,2022,2,15,19,0,21.14,22.09,5.51,14.91,12.99,14.73,2.65,G2F820,2022/2/15 19:00,1007.1,16.1,15.1,93,2.7,4.6,0,0,,16.8,18.2,18.7,18.9,19.5,20.5,0,0,2.5,2.5,3.5,9
2022-02-15T20:00:00.0,2022,2,15,20,0,21.15,22.08,5.52,14.83,13,14.74,2.65,G2F820,2022/2/15 20:00,1007.6,16.1,15.2,94,2.7,5.3,0,0,,16.8,18.2,18.6,18.9,19.6,20.5,0,0,2.5,2.5,3.5,9
2022-02-15T21:00:00.0,2022,2,15,21,0,21.15,22.06,5.55,14.76,13,14.75,2.65,G2F820,2022/2/15 21:00,1007.9,16,15.3,95,0.9,3.6,0,0,,17,18.2,18.6,18.9,19.6,20.5,0,0,2.5,2.5,3.5,9
2022-02-15T22:00:00.0,2022,2,15,22,0,21.17,22.06,5.57,14.7,13,14.76,2.65,G2F820,2022/2/15 22:00,1008.1,15.7,15.7,99,1.4,2.1,0,0,,16.8,18.1,18.5,18.9,19.6,20.5,0,0,2.5,2.5,3.5,9
2022-02-15T23:00:00.0,2022,2,15,23,0,21.19,22.06,5.59,14.64,13.01,14.76,2.66,G2F820,2022/2/15 23:00,1008.3,15.9,15.8,98,1.6,3.1,0,0,,17,18.1,18.5,18.9,19.6,20.5,0,0,2.5,2.5,3.5,9
2022-02-16T00:00:00.0,2022,2,16,0,0,21.21,22.04,5.61,14.6,13.01,14.76,2.66,G2F820,2022/2/15 23:59,1008.2,15.9,15.6,98,1.7,2.4,0,0,,17.1,18.1,18.5,18.8,19.6,20.5,0,0,2.5,2.5,3.5,9
2022-02-16T01:00:00.0,2022,2,16,1,0,21.23,22.04,5.63,14.56,13.01,14.76,2.66,G2F820,2022/2/16 01:00,1008.1,15.9,15.9,99,0.6,2.7,0,0,,17.1,18.1,18.5,18.8,19.6,20.5,0,0,2.5,2.5,3.5,9
2022-02-16T02:00:00.0,2022,2,16,2,0,21.24,22.04,5.65,14.52,13.01,14.76,2.66,G2F820,2022/2/16 02:00,1007.7,15.6,15.6,99,0,1.2,0,0,,17.1,18.1,18.5,18.8,19.6,20.5,0,0,2.5,2.5,3.5,8.5
2022-02-16T03:00:00.0,2022,2,16,3,0,21.25,22.04,5.68,14.49,13.02,14.76,2.66,G2F820,2022/2/16 03:00,1007.4,15.5,15.5,99,0.3,1.5,0,0,,16.8,18.1,18.5,18.8,19.6,20.5,0,0,2.5,2.5,3.5,8.5
2022-02-16T04:00:00.0,2022,2,16,4,0,21.25,22.03,5.69,14.46,13.02,14.77,2.66,G2F820,2022/2/16 04:00,1007.3,15.6,15.6,99,0,2,0,0,,16.7,18,18.4,18.8,19.7,20.5,0,0,2.5,2.5,3.5,8.5
2022-02-16T05:00:00.0,2022,2,16,5,0,21.26,22.03,5.69,14.43,13.02,14.76,2.66,G2F820,2022/2/16 05:00,1007.6,14.6,14.6,99,0.7,2.2,0,0,,16,17.9,18.4,18.8,19.7,20.5,0,0,2.5,2.5,3.5,8.5
2022-02-16T06:00:00.0,2022,2,16,6,0,21.26,22.02,5.69,14.4,13.02,14.76,2.66,G2F820,2022/2/16 06:00,1008,13.9,13.9,99,1.8,2.4,0,0,,15.8,17.8,18.3,18.8,19.6,20.5,0,0,2.5,2.5,3.5,8
2022-02-16T07:00:00.0,2022,2,16,7,0,21.24,22.02,5.69,14.36,13.03,14.76,2.66,G2F820,2022/2/16 07:00,1008.7,13.6,13.6,99,0.5,1.8,0,0.03,,15.2,17.6,18.2,18.7,19.6,20.5,0,0,2.5,2.5,3.5,7
2022-02-16T08:00:00.0,2022,2,16,8,0,21.23,22.02,5.74,14.33,13.03,14.76,2.66,G2F820,2022/2/16 08:00,1009,16.3,16.3,99,0,1.2,0.4,0.4,,17,17.7,18.2,18.7,19.6,20.5,0,0,2.5,2.5,3.5,7
2022-02-16T09:00:00.0,2022,2,16,9,0,21.22,22.03,5.75,14.32,13.03,14.76,2.66,G2F820,2022/2/16 09:00,1008.8,18.2,16.2,87,0.5,2,1,0.97,,18.2,18.1,18.3,18.6,19.6,20.5,0,0,2.5,2.5,3.5,7
2022-02-16T10:00:00.0,2022,2,16,10,0,21.19,22.04,5.71,14.34,13.03,14.75,2.65,G2F820,2022/2/16 10:00,1008.8,18.9,16.3,85,2.7,4.6,1,2.17,,19,18.4,18.4,18.6,19.6,20.5,0,0,2.5,2.5,3.5,7
2022-02-16T11:00:00.0,2022,2,16,11,0,21.17,22.02,5.59,14.4,13.05,14.75,2.66,G2F820,2022/2/16 11:00,1008.2,21.4,16.2,72,3.4,6.6,1,2.78,,20.1,18.7,18.6,18.7,19.6,20.5,0,0,2.5,2.5,3.5,7
2022-02-16T12:00:00.0,2022,2,16,12,0,21.14,21.99,5.33,14.45,13.07,14.75,2.66,G2F820,2022/2/16 12:00,1007.5,21.8,15.6,67,4.7,8.1,1,3.11,,20.9,19.1,18.8,18.7,19.6,20.5,0,0,2.5,2.5,3.5,7
2022-02-16T13:00:00.0,2022,2,16,13,0,21.12,21.99,5.14,14.5,13.1,14.75,2.66,G2F820,2022/2/16 13:00,1005.7,22.9,15.3,62,2.9,7.2,1,3.19,,22,19.5,19,18.8,19.6,20.5,0,0,2.5,2.5,3.5,7
2022-02-16T14:00:00.0,2022,2,16,14,0,21.1,21.97,4.87,14.55,13.13,14.75,2.66,G2F820,2022/2/16 14:00,1004.6,23.6,15.9,61,4,7.5,1,3.01,,21.8,19.7,19.2,18.9,19.6,20.5,0,0,2.5,2.5,3.5,7
2022-02-16T15:00:00.0,2022,2,16,15,0,21.07,21.94,4.62,14.57,13.18,14.75,2.66,G2F820,2022/2/16 15:00,1004,23.5,16.3,63,5.2,7.6,1,2.47,,21,19.7,19.4,19,19.6,20.5,0,0,2.5,2.5,3.5,7
2022-02-16T16:00:00.0,2022,2,16,16,0,21.06,21.94,4.49,14.54,13.22,14.75,2.66,G2F820,2022/2/16 16:00,1003.8,22.9,16.2,65,4.3,7.2,1,1.76,,20.2,19.6,19.4,19.1,19.6,20.5,0,0,2.5,2.5,3.5,7
2022-02-16T17:00:00.0,2022,2,16,17,0,21.05,21.94,4.44,14.48,13.26,14.76,2.66,G2F820,2022/2/16 17:00,1004,21.3,16.3,73,3.7,6.9,1,0.91,,19.4,19.4,19.4,19.2,19.6,20.5,0,0,2.5,2.5,3.5,7
2022-02-16T18:00:00.0,2022,2,16,18,0,21.05,21.94,4.5,14.4,13.29,14.77,2.66,G2F820,2022/2/16 18:00,1004.2,19.8,16.3,80,3,5.6,0.1,0.18,,18.1,19.2,19.4,19.3,19.6,20.5,0,0,2.5,2.5,3.5,7
2022-02-16T19:00:00.0,2022,2,16,19,0,21.06,21.94,4.57,14.31,13.3,14.78,2.66,G2F820,2022/2/16 19:00,1004.7,18.5,16.2,86,2.5,4.6,0,0,,17.8,19,19.3,19.3,19.6,20.5,0,0,2.5,2.5,3.5,7
2022-02-16T20:00:00.0,2022,2,16,20,0,21.08,21.94,4.68,14.22,13.3,14.79,2.66,G2F820,2022/2/16 20:00,1005.4,16.7,16.7,99,0.9,2.3,0,0,,17,18.7,19.1,19.3,19.6,20.5,0,0,1.5,2.5,3.5,7
2022-02-16T21:00:00.0,2022,2,16,21,0,21.09,21.93,4.74,14.14,13.3,14.8,2.66,G2F820,2022/2/16 21:00,1006,16.4,15.9,96,1.1,3.2,0,0,,17,18.6,19,19.2,19.7,20.5,0,0,1,2.5,3.5,7
2022-02-16T22:00:00.0,2022,2,16,22,0,21.12,21.93,4.81,14.06,13.29,14.81,2.66,G2F820,2022/2/16 22:00,1006.6,15.2,15.2,99,1,1.8,0,0,,16.2,18.3,18.9,19.2,19.7,20.5,0,0,1,2.5,3.5,7
2022-02-16T23:00:00.0,2022,2,16,23,0,21.16,21.92,4.86,13.99,13.27,14.81,2.66,G2F820,2022/2/16 23:00,1006.4,14.8,14.7,99,0.6,1.9,0,0,,15.9,18.2,18.8,19.2,19.7,20.5,0,0,1,2.5,3.5,7
2022-02-17T00:00:00.0,2022,2,17,0,0,21.19,21.92,4.9,13.92,13.26,14.82,2.65,G2F820,2022/2/16 23:59,1006.2,14.4,14.4,99,1.1,1.7,0,0,,15.6,17.9,18.6,19.1,19.7,20.5,0,0,1,2.5,3.5,7
2022-02-17T01:00:00.0,2022,2,17,1,0,21.23,21.92,4.94,13.86,13.24,14.82,2.65,G2F820,2022/2/17 01:00,1006.5,14.2,14.2,99,0.7,1.8,0,0,,15.7,17.9,18.5,19,19.7,20.5,0,0,1,2.5,3.5,7
2022-02-17T02:00:00.0,2022,2,17,2,0,21.25,21.92,4.97,13.81,13.23,14.82,2.65,G2F820,2022/2/17 02:00,1006,14.1,14.1,99,0,2.8,0,0,,15.4,17.8,18.4,18.9,19.7,20.5,0,0,1,2.5,3.5,7
2022-02-17T03:00:00.0,2022,2,17,3,0,21.29,21.92,4.99,13.76,13.21,14.82,2.65,G2F820,2022/2/17 03:00,1006,14,14,99,2,2.6,0,0,,15.6,17.7,18.3,18.9,19.7,20.5,0,0,0.5,2.5,3.5,7
2022-02-17T04:00:00.0,2022,2,17,4,0,21.29,21.93,5.04,13.7,13.2,14.82,2.65,G2F820,2022/2/17 04:00,1004,15.1,15,99,2.5,3.8,0,0,,15.8,17.6,18.3,18.8,19.7,20.5,0,0,0.5,2.5,3.5,7
2022-02-17T05:00:00.0,2022,2,17,5,0,21.31,21.93,5.06,13.68,13.18,14.82,2.65,G2F820,2022/2/17 05:00,1004.3,14.9,14.8,99,1.4,4.1,0,0,,16.4,17.8,18.3,18.8,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-17T06:00:00.0,2022,2,17,6,0,21.32,21.94,5.08,13.65,13.17,14.82,2.65,G2F820,2022/2/17 06:00,1004.9,14.5,14.5,99,1.2,3.3,0,0,,16.2,17.8,18.3,18.7,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-17T07:00:00.0,2022,2,17,7,0,21.32,21.95,5.11,13.62,13.16,14.82,2.64,G2F820,2022/2/17 07:00,1005.6,14.3,14.3,99,1.1,2.2,0,0.04,,15.7,17.6,18.2,18.7,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-17T08:00:00.0,2022,2,17,8,0,21.3,21.95,5.21,13.6,13.15,14.81,2.65,G2F820,2022/2/17 08:00,1006.3,16.3,15.9,97,0,1.9,0.6,0.52,,17,17.7,18.2,18.6,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-17T09:00:00.0,2022,2,17,9,0,21.27,21.95,5.28,13.6,13.14,14.81,2.65,G2F820,2022/2/17 09:00,1006.7,18,16,88,2.1,3.2,1,1.24,,17.9,18,18.2,18.6,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-17T10:00:00.0,2022,2,17,10,0,21.25,21.96,5.23,13.64,13.13,14.8,2.65,G2F820,2022/2/17 10:00,1006.5,19.4,15.8,79,1.1,3.6,1,2.13,,19.3,18.3,18.3,18.6,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-17T11:00:00.0,2022,2,17,11,0,21.22,21.95,5.1,13.69,13.14,14.8,2.65,G2F820,2022/2/17 11:00,1006.3,22,14.7,63,2.7,4.7,1,2.24,,19.7,18.6,18.5,18.6,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-17T12:00:00.0,2022,2,17,12,0,21.19,21.93,4.89,13.74,13.15,14.8,2.65,G2F820,2022/2/17 12:00,1006.2,21.8,17.3,75,4.7,7.3,1,2.01,,19.6,18.8,18.7,18.7,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-17T13:00:00.0,2022,2,17,13,0,21.17,21.93,4.77,13.76,13.18,14.79,2.65,G2F820,2022/2/17 13:00,1005.9,21.3,17.3,77,5.1,8.1,1,1.56,,19.7,18.9,18.8,18.8,19.6,20.5,0,0,0,2.5,3.5,7
2022-02-17T14:00:00.0,2022,2,17,14,0,21.15,21.93,4.7,13.75,13.2,14.79,2.64,G2F820,2022/2/17 14:00,1004.6,20.8,17.4,81,3,6.9,1,1.3,,19.9,19,18.9,18.8,19.6,20.5,0,0,0,2.5,3.5,7
2022-02-17T15:00:00.0,2022,2,17,15,0,21.12,21.92,4.68,13.74,13.22,14.79,2.64,G2F820,2022/2/17 15:00,1004.2,20.8,17.6,82,2.9,4.5,1,1.15,,20.1,19.2,19,18.9,19.6,20.5,0,0,0,2.5,3.5,7
2022-02-17T16:00:00.0,2022,2,17,16,0,21.1,21.92,4.67,13.72,13.24,14.8,2.64,G2F820,2022/2/17 16:00,1004.6,20.1,17.6,85,2.6,6.4,0.8,0.52,,19.3,19.1,19.1,19,19.6,20.6,0,0,0,2.5,3.5,7
2022-02-17T17:00:00.0,2022,2,17,17,0,21.09,21.92,4.67,13.68,13.25,14.8,2.64,G2F820,2022/2/17 17:00,1005.3,19.4,17.6,89,3,5,0.2,0.32,,18.9,19,19.1,19,19.6,20.6,0,0,0,2.5,3.5,7
2022-02-17T18:00:00.0,2022,2,17,18,0,21.09,21.92,4.69,13.62,13.26,14.81,2.64,G2F820,2022/2/17 18:00,1006,18.2,17.6,96,3.2,5.8,0,0.04,,18.1,18.9,19.1,19,19.5,20.5,0,0,0,2.5,3.5,7
2022-02-17T19:00:00.0,2022,2,17,19,0,21.09,21.91,4.73,13.57,13.26,14.81,2.64,G2F820,2022/2/17 19:00,1005.9,18,17.4,96,1.2,5,0,0,,18,18.8,19,19.1,19.6,20.5,0,0,0,2.5,3.5,7
2022-02-17T20:00:00.0,2022,2,17,20,0,21.09,21.91,4.75,13.52,13.25,14.82,2.63,G2F820,2022/2/17 20:00,1006.1,17.8,17.4,97,2.7,4,0,0,,17.9,18.7,19,19.1,19.6,20.5,0,0,0,2.5,3.5,7
2022-02-17T21:00:00.0,2022,2,17,21,0,21.09,21.91,4.77,13.47,13.25,14.82,2.63,G2F820,2022/2/17 21:00,1006.9,17.5,17.4,98,2.3,5,0,0,,17.7,18.7,18.9,19.1,19.6,20.5,0,0,0,2.5,3.5,7
